Certified Directory,,,,,,,,,,,,,,,,,,,,,,,,,
As of 2/27/2021 2:17:40 PM,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"The information provided in this file is not to be used for unsolicited advertising, spam, or any other unauthorized use.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Company Name,DBA Name,Owner First,Owner Last,Physical Address,City,State,Zip,Mailing Address,City,State,Zip,Phone,Fax,Email,Agency,Certification Type,Ethnicity,Certified,Renewal,Expiration,Capability,Ward,Community Area,Qualified Investment Area,Commodity Codes
"*PRADO & RENTERIA CPAS, Prof. Corp.",Corp.,Maria de J,Prado,1837 South Michigan Avenue,Chicago,IL,"	60616",1837 South Michigan Avenue,Chicago,IL,"	60616",312-788-1432,312-567-1360,gsoto@pradorenteria.com,Cook County,MBE,Hispanic American,5/18/2020,5/18/2021,5/18/2022,"Professional Service:  Certified Accounting Firm; Auditing Services; Administrative, Business and General Consulting Services; ",,,,"541211 - Accountants' (i.e., CPAs) offices, certified public; 541211 - Accountants' (i.e., CPAs) private practices, certified public; 541211 - Accounting (i.e., CPAs) services, certified public; 541211 - Auditing accountants' (i.e., CPAs) offices; 541211 - Auditing accountants' (i.e., CPAs) private practices; 541211 - Auditing services (i.e., CPA services), accounts; 541211 - Auditors' (i.e., CPAs) offices, accounts; 541211 - Auditors' (i.e., CPAs) private practices, accounts; 541211 - Certified public accountants' (CPAs) offices; 541211 - CPAs' (certified public accountants) offices; 541211 - Public accountants' (CPAs) offices, certified; 541211 - Public accountants' (CPAs) private practices, certified; 541611 - Business management consulting services; 541611 - Business start-up consulting services; 541611 - General management consulting services; 541611 - Reorganizational consulting services; 541611 - Strategic planning consulting services; 541611 - Administrative Management and General Management Consulting Services; 541618 - Other Management Consulting Services; 541618 - Utilities management consulting services"
"*PRADO & RENTERIA CPAS, Prof. Corp.",Corp.,Maria de J,Prado,1837 South Michigan Avenue,Chicago,IL,"	60616",1837 South Michigan Avenue,Chicago,IL,"	60616",312-788-1432,312-567-1360,gsoto@pradorenteria.com,Cook County,WBE,Hispanic American,5/18/2020,5/18/2021,5/18/2022,"Professional Service:  Certified Accounting Firm; Auditing Services; Administrative, Business and General Consulting Services; ",,,,"541211 - Accountants' (i.e., CPAs) offices, certified public; 541211 - Accountants' (i.e., CPAs) private practices, certified public; 541211 - Accounting (i.e., CPAs) services, certified public; 541211 - Auditing accountants' (i.e., CPAs) offices; 541211 - Auditing accountants' (i.e., CPAs) private practices; 541211 - Auditing services (i.e., CPA services), accounts; 541211 - Auditors' (i.e., CPAs) offices, accounts; 541211 - Auditors' (i.e., CPAs) private practices, accounts; 541211 - Certified public accountants' (CPAs) offices; 541211 - CPAs' (certified public accountants) offices; 541211 - Public accountants' (CPAs) offices, certified; 541211 - Public accountants' (CPAs) private practices, certified; 541611 - Business management consulting services; 541611 - Business start-up consulting services; 541611 - General management consulting services; 541611 - Reorganizational consulting services; 541611 - Strategic planning consulting services; 541611 - Administrative Management and General Management Consulting Services; 541618 - Other Management Consulting Services; 541618 - Utilities management consulting services"
"1st Call Technical Services, Inc",,Ron,Olson,214 Butternut Dr.,BOLINGBROOK,IL,"	60440",P.O. Box 258,BOLINGBROOK,IL,"	60440",630-903-9145,,info@1stcall-technical.com,Chicago,VBE,Caucasian,11/24/2020,10/15/2021,10/15/2025,541370-Surveying And Mapping (except geophysical) Services; 541360 - Geophysical Surveying and Mapping Services; 541620 - Environmental Consulting Services ; 541320 - Landscape Architectural Services,N/A,N/A,N/A,541320 - Landscape architectural services; 541360 - Geophysical Surveying and Mapping Services; 541370 - Surveying and Mapping (except Geophysical) Services; 541620 - Environmental consulting services
"1st Metropolitan Translation Services, Inc.",,Shannon,Ewasiuk,"875 N. Michigan Ave., Suite 3100",CHICAGO,IL,"	60611","875 N. Michigan Ave., Suite 3100",CHICAGO,IL,"	60611",312-621-1500,312-873-4597,shannonewasiuk@gmail.com,Chicago,WBE,Caucasian,6/5/2020,4/1/2021,4/1/2021,NAICS 541930 Translation and Interpretation Services,2,8 Near North Side,,541930 - Translation and Interpretation Services
"1st Priority Elevator, Co.",,Mauline,Williams,16987 Van Dam Road,South Holland,IL,"	60473",16987 Van Dam Road,South Holland,IL,"	60473",708-333-4007,708-333-4097,1st_priority@sbcglobal.net,Cook County,MBE,African-American (Black),1/29/2020,3/30/2021,1/29/2022,"Construction:  Elevator – Installation, Maintenance and Repair",,,,238290 - Elevator installation
"2 Point Perspective, Inc.",,Lisa,Elkins,1137 W. Webster Ave,Chicago,IL,"	60614",1137 W. Webster Ave,Chicago,IL,"	60614",312-268-1822,,lisa@2pointperspective.com,Chicago,WBE,Caucasian,10/27/2020,10/1/2021,10/1/2024,NAICS 541310 Architectural Services ; NAICS 541410 Interior design services; ; ,43,7 Lincoln Park,,541310 - Architectural Services; 541410 - Interior design services
2 Sons LLC,2 Sons Electric,Robert,Benline,10049 Drury Ln,Westchester,IL,"	60154",10049 Drury Ln,Westchester,IL,"	60154",708-369-4633,,2sonselectricllc@gmail.com,Chicago,BEPD,Hispanic/Latino,10/6/2020,9/15/2021,9/15/2025,"NAICS 238210  Electrical Contractors ; NAICS 238210  Alarm System (e.g. fire, burglar) Electric, Installation Only",,,,"238210 - Alarm system (e.g., fire, burglar), electric, installation only; 238210 - Electrical contractors"
2 Sons LLC,2 Sons Electric,Robert,Benline,10049 Drury Ln,Westchester,IL,"	60154",10049 Drury Ln,Westchester,IL,"	60154",708-369-4633,,2sonselectricllc@gmail.com,Chicago,MBE,Hispanic/Latino,10/6/2020,9/15/2021,9/15/2025,"238210  Electrical Contractors; ; 238210  Alarm System (e.g. fire, burglar) Electric, Installation Only",,,,
2 Sons LLC,2 Sons Electric,Robert,Benline,10049 Drury Ln,Westchester,IL,"	60154",10049 Drury Ln,Westchester,IL,"	60154",708-369-4633,,2sonselectricllc@gmail.com,Chicago,VBE,Hispanic/Latino,10/6/2020,9/15/2021,9/15/2025,"NAICS 238210  Electrical Contractors; NAICS 238210  Alarm System (e.g. fire, burglar) Electric, Installation Only",,,,"238210 - Alarm system (e.g., fire, burglar), electric, installation only; 238210 - Electrical contractors"
"21 and Trucking, Inc.",,Javon,Collins,"46 E. 138th Street, Apt 1W",Riverdale,IL,"	60827","46 E. 138th Street, Apt 1W",Riverdale,IL,"	60827",708-663-8942,708-849-5598,j21andtrucking@gmail.com,Chicago,MBE,African American,10/20/2020,6/15/2021,6/15/2022,"484220 - Dump trucking (e.g., gravel, sand, top-soil); 484220 - Trucking, specialized freight (except used goods), local",,,,"484220 - Dump trucking (e.g., gravel, sand, top-soil); 484220 - Trucking, specialized freight (except used goods), local"
